time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-15T16:35:12.499Z,0.1171,96.5941,10,4.9,mb,53,50,1.534,1.04,us,us6000ib44,2022-08-15T16:52:51.040Z,"262 km S of Sinabang, Indonesia",earthquake,6.45,1.872,0.081,48,reviewed,us,us
2022-08-15T16:29:25.303Z,39.9475,141.6719,79.636,4.4,mb,26,141,0.961,0.64,us,us6000ib42,2022-08-15T17:57:12.040Z,"40 km NW of Miyako, Japan",earthquake,3.87,8.064,0.189,8,reviewed,us,us
2022-08-15T15:42:24.840Z,-18.0278,-178.398,587.429,4.4,mb,83,80,3.391,0.77,us,us6000ib2t,2022-08-15T19:10:02.040Z,"242 km E of Levuka, Fiji",earthquake,11.44,8.341,0.034,249,reviewed,us,us
2022-08-15T15:07:26.707Z,1.7939,126.4171,46.102,4.7,mb,59,92,1.39,0.74,us,us6000ib2g,2022-08-15T16:36:19.040Z,"154 km NW of Ternate, Indonesia",earthquake,4.53,6.381,0.069,64,reviewed,us,us
2022-08-15T13:37:11.383Z,-11.4197,166.3538,175.559,4.4,mb,45,110,4.088,0.7,us,us6000ib0p,2022-08-15T16:15:08.040Z,"97 km SE of Lata, Solomon Islands",earthquake,13.47,7.416,0.087,38,reviewed,us,us
2022-08-15T13:22:16.235Z,32.7053833,-100.7130097,6.138142904,2.6,ml,19,57,0.1457457262,0.3,tx,tx2022pxye,2022-08-16T02:24:00.881Z,"8 km NNE of Hermleigh, Texas",earthquake,1.789382781,2.294169101,0.1,13,reviewed,tx,tx
2022-08-15T13:05:10.665Z,33.0671,90.3507,46.842,4.5,mb,51,83,6.835,1.3,us,us6000ib0a,2022-08-15T13:56:41.040Z,"238 km NW of Nagqu, China",earthquake,7.03,8.119,0.068,64,reviewed,us,us
2022-08-15T12:14:57.028Z,58.1306,-136.7382,14.249,2.9,ml,24,165,0.318,0.73,us,us6000ib04,2022-08-15T12:29:16.040Z,"24 km WSW of Elfin Cove, Alaska",earthquake,3.35,5.135,0.053,46,reviewed,us,us
2022-08-15T11:49:19.790Z,17.9818333333333,-66.8375,16.14,2.54,md,10,154,,0.08,pr,pr71366078,2022-08-16T02:26:34.387Z,"2 km SW of Indios, Puerto Rico",earthquake,0.39,0.57,0.249765377103229,8,reviewed,pr,pr
2022-08-15T11:10:05.752Z,-5.7194,110.3551,552.005,4.8,mb,74,26,1.324,0.61,us,us6000iaz4,2022-08-15T11:26:12.040Z,"93 km NNW of Batang, Indonesia",earthquake,9.77,3.181,0.052,117,reviewed,us,us
2022-08-15T10:58:11.260Z,18.0321666666667,-65.0341666666667,23.75,2.51,md,4,239,,0.09,pr,pr71366073,2022-08-15T11:17:09.930Z,"35 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.82,9.5,0.0716177614178548,4,reviewed,pr,pr
2022-08-15T09:41:06.784Z,-8.6939,-74.4419,156.107,4.5,mb,27,96,1.968,1.08,us,us6000iayq,2022-08-16T04:29:32.040Z,"30 km ENE of Honoria, Peru",earthquake,7.83,5.879,0.15,13,reviewed,us,us
2022-08-15T09:21:00.413Z,54.1823,-159.6303,43.355,2.8,ml,21,214,0.651,0.6,us,us6000ib0u,2022-08-16T04:22:21.040Z,"140 km SSE of Sand Point, Alaska",earthquake,4.1,21.851,0.081,20,reviewed,us,us
2022-08-15T08:52:12.574Z,19.1092,121.1257,35,4.5,mb,36,119,3.69,0.71,us,us6000iayn,2022-08-15T13:49:30.040Z,"55 km N of Namuac, Philippines",earthquake,11.94,1.949,0.118,21,reviewed,us,us
2022-08-15T08:30:37.855Z,38.4817,99.1373,10,5.3,mb,82,33,10.741,0.43,us,us6000iayj,2022-08-15T17:17:28.120Z,"124 km WSW of Zhangye, China",earthquake,8.7,1.85,0.033,304,reviewed,us,us
2022-08-15T08:23:05.917Z,6.6259,125.0149,10,5.4,mww,136,36,0.713,0.63,us,us6000iayh,2022-08-16T18:52:01.040Z,"4 km E of Telafas, Philippines",earthquake,6.34,1.768,0.061,26,reviewed,us,us
2022-08-15T08:19:37.868Z,18.0241,121.0931,83.498,4.9,mb,110,95,4.769,0.45,us,us6000iayf,2022-08-15T09:06:34.040Z,"9 km W of Kabugao, Philippines",earthquake,8.68,6.756,0.038,218,reviewed,us,us
2022-08-15T08:04:24.014Z,63.0298,-150.9978,120.2,3.1,ml,,,,0.5,ak,ak022afjs5lj,2022-08-15T13:22:13.040Z,"60 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-08-15T07:43:58.978Z,-3.2287,149.5011,10,4.6,mb,46,58,2.824,0.52,us,us6000ibex,2022-08-17T07:49:44.040Z,"161 km WSW of Kavieng, Papua New Guinea",earthquake,6.61,1.711,0.08,46,reviewed,us,us
2022-08-15T07:09:18.457Z,52.1085,159.0797,49.961,4.8,mb,116,120,0.953,0.48,us,us6000iay5,2022-08-15T07:55:02.040Z,"102 km SSE of Vilyuchinsk, Russia",earthquake,6.92,5.344,0.034,274,reviewed,us,us
2022-08-15T06:58:40.853Z,14.6262,52.8193,10,4.6,mb,56,46,10.191,0.55,us,us6000iay1,2022-08-15T11:10:52.040Z,"188 km SSE of Al Ghayz?ah, Yemen",earthquake,5.3,1.776,0.085,43,reviewed,us,us
2022-08-15T06:27:57.380Z,17.9306666666667,-66.8191666666667,12.91,2.75,md,9,238,,0.08,pr,pr71366048,2022-08-15T06:45:31.050Z,"7 km S of Indios, Puerto Rico",earthquake,0.58,0.3,0.075271189498022,5,reviewed,pr,pr
2022-08-15T06:18:01.803Z,31.73513088,-104.1102169,8.085375977,3.3,ml,45,52,0.06793888697,0.3,tx,tx2022pxke,2022-08-17T00:27:02.333Z,"48 km W of Mentone, Texas",earthquake,0.6407108176,1.069282857,0.2,39,reviewed,tx,tx
2022-08-15T04:55:46.056Z,61.0533,-148.1036,19.9,2.6,ml,,,,0.72,ak,ak022afhpef7,2022-08-15T05:25:32.040Z,"44 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-15T04:34:48.641Z,2.5356,128.2572,149.631,4.8,mb,50,109,1.965,0.65,us,us6000iaxa,2022-08-15T04:52:59.040Z,"93 km NNE of Tobelo, Indonesia",earthquake,9.34,7.847,0.078,51,reviewed,us,us
2022-08-15T03:59:45.060Z,17.9733333333333,-66.838,17.83,2.63,md,10,197,,0.12,pr,pr71366003,2022-08-15T04:26:13.400Z,"3 km SW of Indios, Puerto Rico",earthquake,0.6,0.52,0.177448145390701,5,reviewed,pr,pr
2022-08-15T03:54:40.648Z,-32.6973,-178.9779,36.139,4.9,mb,36,126,3.543,0.72,us,us6000iax4,2022-08-15T04:27:58.040Z,"south of the Kermadec Islands",earthquake,6.05,5.778,0.104,29,reviewed,us,us
2022-08-15T03:44:02.754Z,6.8582,-73.0411,150.754,4.1,mb,30,114,0.96,0.56,us,us6000iax3,2022-08-15T05:36:24.040Z,"13 km NNW of Cepitá, Colombia",earthquake,9.24,8.746,0.105,25,reviewed,us,us
2022-08-15T03:29:46.169Z,31.73835024,-104.1096973,7.519799805,2.6,ml,25,70,0.03886681969,0.2,tx,tx2022pxeq,2022-08-17T23:04:12.386Z,"48 km W of Mentone, Texas",earthquake,0.6027784387,0.7625083729,0.2,37,reviewed,tx,tx
2022-08-15T02:03:05.330Z,38.5756667,-119.4438333,5.29,2.57,md,20,53,0.06046,0.09,nc,nc73768225,2022-08-16T02:39:57.642Z,"8km NNE of Walker, CA",earthquake,0.27,0.43,0.261,56,reviewed,nc,nc
2022-08-15T02:01:37.974Z,-3.3098,100.7481,38.179,4.8,mb,57,134,2.437,0.72,us,us6000iawk,2022-08-15T03:08:32.040Z,"155 km SSW of Sungai Penuh, Indonesia",earthquake,9.6,6.067,0.082,46,reviewed,us,us
2022-08-15T01:54:57.850Z,36.1036667,-117.8573333,7.32,2.79,ml,45,49,0.01403,0.16,ci,ci40325536,2022-08-15T17:46:21.810Z,"10km NE of Coso Junction, CA",earthquake,0.15,0.33,0.254,26,reviewed,ci,ci
2022-08-15T01:33:42.938Z,-5.9927,147.3494,64.209,5.1,mww,104,65,5.118,0.72,us,us6000iawd,2022-08-15T02:03:37.016Z,"83 km NW of Finschhafen, Papua New Guinea",earthquake,9.34,4.964,0.093,11,reviewed,us,us
2022-08-15T01:27:45.500Z,18.4843,-64.2523,14,3.63,md,4,353,0.7164,0.61,pr,pr2022227000,2022-08-15T02:29:01.489Z,"59 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,22.57,46.19,0.08,3,reviewed,pr,pr
2022-08-14T22:35:37.826Z,31.73743337,-104.1091532,9.987768555,2.7,ml,61,52,0.0397190878,0.3,tx,tx2022pwux,2022-08-16T10:17:31.230Z,"48 km W of Mentone, Texas",earthquake,0.6264235133,0.5746672016,0.1,42,reviewed,tx,tx
2022-08-14T21:10:35.243Z,37.8915,93.6568,10,5,mb,126,64,12.057,0.41,us,us6000iav9,2022-08-15T01:56:50.040Z,"northern Qinghai, China",earthquake,7.59,1.861,0.052,117,reviewed,us,us
2022-08-14T21:04:44.752Z,-22.0854,170.961,78,6.4,mww,114,41,3.296,0.58,us,us6000iav7,2022-08-16T16:39:26.040Z,"southeast of the Loyalty Islands",earthquake,7.89,1.876,0.039,62,reviewed,us,us
2022-08-14T20:59:39.017Z,-24.1121,-67.0197,168.675,4.5,mb,32,56,2.731,1.04,us,us6000iav5,2022-08-14T21:18:29.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,8.19,9.031,0.091,36,reviewed,us,us
2022-08-14T20:20:45.777Z,35.9337,-8.5679,46.027,4.1,mb,27,101,1.215,0.62,us,us6000iav1,2022-08-15T13:06:30.275Z,"123 km SSE of Sagres, Portugal",earthquake,7.08,15.325,0.117,20,reviewed,us,us
2022-08-14T19:33:57.810Z,71.6066,-12.2426,10,4.2,mb,32,93,3.363,1.05,us,us6000iauu,2022-08-14T20:22:20.040Z,"147 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.31,1.926,0.102,27,reviewed,us,us
2022-08-14T18:41:58.435Z,-33.0797,-72.0443,26.632,4.7,mb,20,180,0.338,0.54,us,us6000iauj,2022-08-15T14:24:28.529Z,"39 km W of Valparaíso, Chile",earthquake,7.09,6.222,0.108,26,reviewed,us,us
2022-08-14T18:41:29.212Z,-33.0845,-72.1137,20.065,4.7,mb,33,155,0.396,0.91,us,us6000iaui,2022-08-15T14:23:31.523Z,"45 km W of Valparaíso, Chile",earthquake,6.42,2.533,0.226,6,reviewed,us,us
2022-08-14T18:39:35.828Z,51.7498,176.955,10,2.8,ml,14,350,0.986,0.78,us,us6000iav2,2022-08-14T21:25:10.040Z,"284 km ESE of Attu Station, Alaska",earthquake,14,1.991,0.128,8,reviewed,us,us
2022-08-14T18:08:47.306Z,60.3444,-151.397,58.5,3.3,ml,,,,0.86,ak,ak022ae281un,2022-08-14T20:37:27.835Z,"5 km WSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-14T17:26:07.365Z,44.2726,-115.1193,10,2.6,ml,15,65,0.874,0.79,us,us6000iaub,2022-08-14T19:44:15.040Z,"15 km WNW of Stanley, Idaho",earthquake,4.24,2.013,0.062,34,reviewed,us,us
2022-08-14T16:31:33.470Z,17.8551666666667,-66.9013333333333,13.7,3.01,md,33,224,,0.2,pr,pr71365898,2022-08-14T17:39:23.305Z,"12 km S of Guánica, Puerto Rico",earthquake,0.53,0.32,0.246395438228476,22,reviewed,pr,pr
2022-08-14T14:53:03.985Z,-19.7157,-69.5479,106.316,4,ml,10,101,0.337,0.36,us,us6000iatj,2022-08-14T16:39:31.822Z,"83 km NE of Iquique, Chile",earthquake,5.37,6.053,0.091,20,reviewed,us,us
2022-08-14T14:43:38.648Z,52.1166,178.1642,133.325,5.2,mb,114,79,0.262,0.61,us,us6000iatg,2022-08-14T16:02:30.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.67,4.192,0.021,741,reviewed,us,us
2022-08-14T14:36:29.490Z,19.5305,-155.651666666667,3.79,2.6,ml,47,44,,0.15,hv,hv73108857,2022-08-16T01:56:02.360Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.38,0.204426911855911,17,reviewed,hv,hv
2022-08-14T13:44:20.760Z,-32.7728,-179.0086,39.08,6.6,mww,63,67,5.26,0.63,us,us6000iasi,2022-08-16T16:45:20.040Z,"south of the Kermadec Islands",earthquake,10.52,4.452,0.059,28,reviewed,us,us
2022-08-14T13:04:37.328Z,4.3757,126.4239,73.233,4.7,mb,60,75,2.805,0.52,us,us6000iasb,2022-08-14T14:28:51.040Z,"155 km SE of Sarangani, Philippines",earthquake,8.64,7.168,0.074,56,reviewed,us,us
2022-08-14T12:42:12.746Z,-20.7986,-67.3363,205.917,4.3,mb,31,82,2.026,0.61,us,us6000ias8,2022-08-14T13:09:38.040Z,"65 km SW of Uyuni, Bolivia",earthquake,7.55,9.62,0.142,14,reviewed,us,us
2022-08-14T12:39:15.262Z,-53.2156,140.533,10,4.9,mb,41,96,10.957,0.35,us,us6000ias9,2022-08-14T12:56:15.040Z,"west of Macquarie Island",earthquake,10.55,1.875,0.091,38,reviewed,us,us
2022-08-14T12:11:20.790Z,17.9458333333333,-66.8988333333333,14.3,2.67,md,21,188,,0.14,pr,pr71365848,2022-08-14T12:39:54.090Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.43,0.271044117015937,13,reviewed,pr,pr
2022-08-14T12:01:48.307Z,56.0374,-150.0083,10,2.7,ml,17,239,2.249,0.38,us,us6000iatp,2022-08-15T04:35:59.040Z,"223 km SE of Chiniak, Alaska",earthquake,8.57,2.018,0.071,26,reviewed,us,us
2022-08-14T11:14:22.330Z,36.8255,-117.4605,4.64,2.61,ml,27,47,0.1863,0.22,ci,ci40325296,2022-08-15T17:16:47.153Z,"37km NW of Stovepipe Wells, CA",earthquake,0.26,1.56,0.255,8,reviewed,ci,ci
2022-08-14T10:59:32.440Z,19.2501,-66.236,21,3.46,md,21,224,0.8268,0.28,pr,pr2022226000,2022-08-14T11:57:19.950Z,"87 km N of Brenas, Puerto Rico",earthquake,0.89,18.88,0.09,17,reviewed,pr,pr
2022-08-14T10:47:56.450Z,38.6272,20.5362,10,4.4,mb,49,58,1.318,0.71,us,us6000iarq,2022-08-14T11:09:26.040Z,"26 km SSW of Lefkáda, Greece",earthquake,4.71,1.711,0.105,26,reviewed,us,us
2022-08-14T09:53:16.642Z,26.8952,67.4799,10,4.4,mb,34,142,7.739,0.33,us,us6000iar0,2022-08-14T10:19:34.040Z,"20 km W of Goth Phulji, Pakistan",earthquake,10.26,1.945,0.105,26,reviewed,us,us
2022-08-14T09:49:30.099Z,-52.8982,22.1729,10,5.3,mww,50,56,20.179,0.56,us,us6000iaqz,2022-08-14T10:08:08.040Z,"south of Africa",earthquake,12.27,1.868,0.098,10,reviewed,us,us
2022-08-14T09:40:03.710Z,33.1901667,-115.5221667,7.71,2.62,ml,68,48,0.0794,0.26,ci,ci40325256,2022-08-15T18:13:41.640Z,"6km S of Niland, CA",earthquake,0.21,0.43,0.198,22,reviewed,ci,ci
2022-08-14T09:01:42.448Z,-30.7003,-71.4842,45.757,4.8,mb,58,98,0.133,0.62,us,us6000iaqm,2022-08-14T18:53:49.995Z,"29 km WSW of Ovalle, Chile",earthquake,4.39,5.845,0.043,165,reviewed,us,us
2022-08-14T08:35:37.230Z,40.3441667,-124.3655,15.93,2.7,md,26,207,0.05836,0.09,nc,nc73767930,2022-08-16T01:16:10.560Z,"7km WNW of Petrolia, CA",earthquake,0.56,0.21,0.128,42,reviewed,nc,nc
2022-08-14T08:20:01.800Z,33.1554,92.8196,10,5.5,mww,99,30,12.895,0.82,us,us6000iaqi,2022-08-16T16:49:25.040Z,"199 km NNE of Nagqu, China",earthquake,2.07,1.821,0.089,12,reviewed,us,us
2022-08-14T05:48:20.310Z,17.9551666666667,-66.8986666666667,9.86,3.02,md,19,193,,0.12,pr,pr71365778,2022-08-15T03:32:46.847Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.39,0.34,0.0653423759377654,6,reviewed,pr,pr
2022-08-14T03:33:52.080Z,17.9953333333333,-65.6048333333333,15.75,2.88,md,12,201,,0.17,pr,pr71365743,2022-08-14T03:59:01.780Z,"18 km SW of Esperanza, Puerto Rico",earthquake,0.78,0.49,0.107956676486656,7,reviewed,pr,pr
2022-08-14T03:27:46.602Z,-15.7991,166.9639,10,4.9,mb,16,129,0.419,0.46,us,us6000iap6,2022-08-14T23:42:29.629Z,"37 km SW of Luganville, Vanuatu",earthquake,7.67,1.932,0.116,25,reviewed,us,us
2022-08-14T03:24:22.996Z,37.9837,27.1478,12.179,5,mb,65,34,1.22,1.11,us,us6000ianw,2022-08-17T21:47:55.504Z,"3 km SSE of Özdere, Turkey",earthquake,5.13,4.546,0.05,132,reviewed,us,us
2022-08-14T03:11:50.874Z,-15.7976,167.0591,10,5.9,mww,76,49,0.375,0.92,us,us6000ianq,2022-08-16T16:54:11.040Z,"32 km SSW of Luganville, Vanuatu",earthquake,8.91,1.857,0.098,10,reviewed,us,us
2022-08-14T02:58:29.187Z,-14.1455,-75.5612,58.346,4.4,mb,23,158,2.482,0.75,us,us6000iamx,2022-08-14T04:27:27.549Z,"14 km E of Pampa de Tate, Peru",earthquake,7.92,10.395,0.155,13,reviewed,us,us
2022-08-14T02:47:46.768Z,1.8151,126.3654,30.459,5.7,mww,92,32,1.441,1.01,us,us6000iamw,2022-08-16T17:57:40.040Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.79,4.233,0.093,11,reviewed,us,us
2022-08-14T00:53:03.130Z,17.8483333333333,-66.9108333333333,13.65,2.63,md,15,226,,0.16,pr,pr71365723,2022-08-14T01:11:30.080Z,"13 km S of Guánica, Puerto Rico",earthquake,0.54,0.38,0.164347507323228,14,reviewed,pr,pr
2022-08-13T23:27:05.151Z,27.1684,127.3791,96.852,4.9,mb,66,66,0.863,0.9,us,us6000iam6,2022-08-14T08:10:22.494Z,"85 km NW of Nago, Japan",earthquake,7.34,7.137,0.088,40,reviewed,us,us
2022-08-13T22:19:20.710Z,33.1915,-115.5216667,7.11,2.71,ml,45,51,0.08004,0.21,ci,ci40325064,2022-08-15T20:49:55.610Z,"5km S of Niland, CA",earthquake,0.21,0.47,0.142,81,reviewed,ci,ci
2022-08-13T21:57:45.525Z,35.4336,141.1352,36.534,4.7,mb,68,135,2.537,1.29,us,us6000iam0,2022-08-13T22:19:00.040Z,"43 km SE of Hasaki, Japan",earthquake,8.01,7.028,0.072,58,reviewed,us,us
2022-08-13T21:56:42.960Z,33.1938333,-115.5283333,7.29,2.97,ml,49,65,0.07501,0.24,ci,ci40325048,2022-08-14T21:29:35.693Z,"5km S of Niland, CA",earthquake,0.27,0.55,0.132,112,reviewed,ci,ci
2022-08-13T21:16:51.918Z,57.2859,-154.1494,35.2,2.8,ml,,,,0.35,ak,ak022acgiq9z,2022-08-13T21:59:43.075Z,"30 km SSW of Larsen Bay, Alaska",earthquake,,2.5,,,automatic,ak,ak
2022-08-13T20:39:48.985Z,31.6161956,-104.2345968,7.905419922,2.9,ml,24,68,0.06121917109,0.4,tx,tx2022puvp,2022-08-17T22:56:07.821Z,"53 km NW of Toyah, Texas",earthquake,1.257101359,1.66270507,0.2,30,reviewed,tx,tx
2022-08-13T20:01:09.915Z,25.6605,99.946,10,4.2,mb,26,72,4.367,0.64,us,us6000ial9,2022-08-13T21:20:37.040Z,"28 km WNW of Dali, China",earthquake,4.84,1.933,0.167,10,reviewed,us,us
2022-08-13T19:26:01.363Z,46.8652,144.6345,384.844,5.3,mww,55,115,1.288,0.74,us,us6000iakz,2022-08-13T21:35:51.040Z,"144 km E of Korsakov, Russia",earthquake,10.49,7.213,0.098,10,reviewed,us,us
2022-08-13T18:57:16.517Z,-6.0264,147.2735,51.569,5.9,mww,176,20,5.201,0.74,us,us6000iakp,2022-08-16T17:51:05.040Z,"82 km NNE of Lae, Papua New Guinea",earthquake,8.13,5.337,0.06,27,reviewed,us,us
2022-08-13T18:45:29.386Z,42.0316,-126.7369,15.286,4.3,mb,258,181,2.143,0.71,us,us6000iakl,2022-08-16T19:44:50.040Z,"195 km W of Pistol River, Oregon",earthquake,6.9,5.787,0.06,84,reviewed,us,us
2022-08-13T18:04:10.027Z,-15.75,167.1382,23.7,4.9,mb,93,55,0.308,0.71,us,us6000iakc,2022-08-13T18:36:39.040Z,"25 km S of Luganville, Vanuatu",earthquake,7.71,4.202,0.056,104,reviewed,us,us
2022-08-13T18:02:31.800Z,33.194,-115.5201667,5.61,2.82,ml,48,49,0.08174,0.25,ci,ci40324944,2022-08-16T18:05:52.040Z,"5km S of Niland, CA",earthquake,0.24,0.54,0.173,134,reviewed,ci,ci
2022-08-13T17:38:36.145Z,52.3796,-175.0613,259.845,3.2,ml,22,189,0.53,0.42,us,us6000iakm,2022-08-13T20:42:21.040Z,"62 km WNW of Atka, Alaska",earthquake,20.64,9.421,0.097,14,reviewed,us,us
2022-08-13T17:38:32.192Z,60.0518,-152.9219,111,3.2,ml,,,,0.46,ak,ak022ace9o3q,2022-08-13T19:07:35.040Z,"67 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-13T17:16:30.660Z,19.1776676177979,-155.469833374023,35.8899993896484,2.50999999,md,46,158,,0.109999999,hv,hv73107932,2022-08-13T18:50:27.040Z,"2 km SSE of P?hala, Hawaii",earthquake,0.62,0.870000005,0.589999974,33,automatic,hv,hv
2022-08-13T15:55:07.840Z,18.9175,-67.0448333333333,17.67,2.91,md,14,273,,0.14,pr,pr71365598,2022-08-13T16:32:57.641Z,"46 km N of Isabela, Puerto Rico",earthquake,0.55,0.74,0.0458651624657498,12,reviewed,pr,pr
2022-08-13T15:34:17.450Z,18.5441666666667,-64.4278333333333,1.43,3.43,md,23,201,,0.53,pr,pr71365583,2022-08-13T16:37:40.040Z,"45 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,2.93,1.05,0.130634722414051,15,reviewed,pr,pr
2022-08-13T15:25:23.297Z,13.7672,120.7713,141.452,4.4,mb,27,115,9.007,0.96,us,us6000iajd,2022-08-13T16:35:01.040Z,"11 km SE of Hukay, Philippines",earthquake,13,9.9,0.144,14,reviewed,us,us
2022-08-13T15:06:22.903Z,-18.8887,169.2521,148.722,5.1,mb,31,114,4.072,1.1,us,us6000iaj8,2022-08-13T15:21:02.040Z,"72 km N of Isangel, Vanuatu",earthquake,11.86,8.879,0.104,30,reviewed,us,us
2022-08-13T14:34:26.820Z,18.0151666666667,-66.748,13.42,2.68,md,30,132,,0.15,pr,pr71365573,2022-08-13T15:04:28.120Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.25,0.18,0.218003922917639,21,reviewed,pr,pr
2022-08-13T14:30:44.840Z,18.0218333333333,-66.7468333333333,13.29,2.7,md,37,126,,0.11,pr,pr71365563,2022-08-13T15:24:02.820Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.22,0.14,0.167829693820442,24,reviewed,pr,pr
2022-08-13T13:44:20.743Z,13.8343,145.2192,111.804,4.6,mb,37,132,0.419,0.56,us,us6000iaiv,2022-08-14T00:30:21.571Z,"48 km NE of Yigo Village, Guam",earthquake,14.42,6.818,0.049,124,reviewed,us,us
2022-08-13T13:31:22.900Z,46.13033333333333,-120.5,12.1,3.0500000000000003,ml,27,78,0.1436,0.16,uw,uw61862977,2022-08-14T16:52:23.953Z,"21 km NW of Bickleton, Washington",earthquake,0.31,0.51,0.16549755595159032,19,reviewed,uw,uw
2022-08-13T13:27:10.661Z,-56.4828,-27.2504,93.026,4.9,mb,32,171,5.708,0.83,us,us6000iajg,2022-08-13T19:27:17.040Z,"South Sandwich Islands region",earthquake,14.28,7.663,0.104,29,reviewed,us,us
2022-08-13T13:02:33.569Z,-15.8328,167.1229,10,5.7,mww,104,27,0.391,1.16,us,us6000iaik,2022-08-14T13:06:03.814Z,"34 km S of Luganville, Vanuatu",earthquake,5.45,1.722,0.051,37,reviewed,us,us
2022-08-13T13:02:01.762Z,6.937,-73.0504,148.264,4.6,mb,47,89,1.038,1.09,us,us6000iaij,2022-08-13T14:34:30.040Z,"5 km S of Piedecuesta, Colombia",earthquake,8.32,8.399,0.029,363,reviewed,us,us
2022-08-13T12:33:35.760Z,40.7575,-123.9355,22.58,3.57,mw,48,31,0.0932,0.17,nc,nc73767655,2022-08-16T03:28:34.336Z,"14km SE of Bayside, CA",earthquake,0.27,0.46,,3,reviewed,nc,nc
2022-08-13T10:16:53.260Z,34.9801667,-86.6185,13.14,2.66,md,15,57,0.6101,0.29,se,se60404562,2022-08-16T01:14:34.774Z,"6 km NW of Hazel Green, Alabama",earthquake,0.54,2.14,0.123,13,reviewed,se,se
2022-08-13T09:32:53.970Z,52.4733,-167.7587,35,4.4,mb,89,169,0.833,0.68,us,us6000iahp,2022-08-13T09:59:12.040Z,"90 km SE of Nikolski, Alaska",earthquake,7.11,1.942,0.043,154,reviewed,us,us
2022-08-13T08:30:25.620Z,18.6655,-64.3353333333333,53.55,3.43,md,7,331,,0.47,pr,pr71365518,2022-08-13T09:12:42.700Z,"60 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,11.3,7.55,0.124269910119624,4,reviewed,pr,pr
2022-08-13T08:22:29.167Z,54.1103,-156.2363,10,3.5,ml,97,208,2.086,0.58,us,us6000iahh,2022-08-13T14:14:48.084Z,"273 km SE of Perryville, Alaska",earthquake,3.47,2.008,0.081,20,reviewed,us,us
2022-08-13T07:25:36.240Z,41.132,-123.882,28.27,3.17,ml,60,56,0.1097,0.14,nc,nc73767575,2022-08-13T19:25:32.935Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.54,0.271,24,reviewed,nc,nc
2022-08-13T07:10:06.959Z,8.6327,-71.5237,10,4.4,mb,28,152,3.084,0.73,us,us6000iaha,2022-08-14T23:30:30.486Z,"14 km E of El Vigía, Venezuela",earthquake,8.7,2,0.381,2,reviewed,us,us
2022-08-13T07:06:06.871Z,-0.1968,-80.7173,7.954,4.8,mb,63,153,2.124,0.78,us,us6000iah2,2022-08-14T23:29:36.754Z,"55 km NW of Bahía de Caráquez, Ecuador",earthquake,8.41,5.176,0.08,48,reviewed,us,us
2022-08-13T06:26:30.400Z,17.9748333333333,-66.667,11.63,2.64,md,11,148,,0.12,pr,pr71365503,2022-08-13T19:43:22.088Z,"5 km ESE of Tallaboa, Puerto Rico",earthquake,0.29,0.28,0.182186169869507,3,reviewed,pr,pr
2022-08-13T06:25:31.587Z,6.9235,123.8255,15.809,5.8,mww,153,32,1.747,0.62,us,us6000iag5,2022-08-15T08:45:45.519Z,"25 km WNW of Gadung, Philippines",earthquake,4.79,3.805,0.098,10,reviewed,us,us
2022-08-13T06:22:16.656Z,-29.6579,-176.6661,10,5.1,mb,21,117,1.163,1.35,us,us6000iag4,2022-08-13T06:55:28.040Z,"Kermadec Islands region",earthquake,11.12,1.918,0.13,19,reviewed,us,us
2022-08-13T05:11:23.274Z,67.8888,-155.1045,35.1,2.6,ml,,,,0.51,ak,ak022ac6ynt3,2022-08-14T04:23:58.040Z,"133 km NE of Kobuk, Alaska",earthquake,,23.3,,,automatic,ak,ak
2022-08-13T05:07:51.866Z,67.95,-154.9192,21.7,2.8,ml,,,,0.67,ak,ak022ac6xv5e,2022-08-14T04:21:41.040Z,"134 km W of Anaktuvuk Pass, Alaska",earthquake,,1.1,,,automatic,ak,ak
